mediatitle,place_name,place_id,address,url,filtered_reviews,positive_ratio
달의 연인 - 보보경심 려,광한루원,12772871,(55776)전라북도 남원시 요천로 1447,https://place.map.kakao.com/12772871,"['남과 함께 가볼만해요. ', ' 축제날 갔는데 너무 재밌게 놀다 왔습니다 축제날이면 다시 올거 같습니다 ', ' 아담하고 나름 즐길거리도 있는 공원. 두번은 안가봐도 될듯 ', ' 야간에는 무료개장입니다.\n낮에 방문하셨어도 야간에도 산책을 즐기시는 것을 추천드립니다.\n야간의 광한루원이 정말 아름답더라구요. ', ' 춘향제 축제날에 한복 입고 돌아다니는 것을 원하신 분들을 위해 비오는 날을 무조건 피하는 게 나을 것 같습니다. 광한루원이 드라마 세트장처럼 보이기도 하네요. 성춘향 코스프레한 상태에서 그네를 타거나 사진을 찍을 때 혼자 타기 매우 어렵고, 넘어지기 쉬우니,친구나 가족이나 다른사람 1명이 잡아줘야합니다. ', ' 예약자가 예약 상황을 정확히 인지할 수 있도록 예약 시스템을 다시 보강해서 저처럼 기차타는 곳과 시간을 잘못알고 기차를 놓치는 일이 생기지 않았으면 합니다. ', ' 한국 3대누각 \n지붕을 용궁거북이토끼가 받치고있다!\n옆에는 코끼리? 멧퇘지인가?\n봄...더보기 ', ' 아주 멋져요. ', ' 이몽룡과 성춘향의 웃음소리가 들릴듯한 아름다운 광한루~\n맑은 정원을 두른 이곳은 전설속 달나라 궁전을 닮았다 하여 1443년 정인지에 의해 광한루라 칭했다 하네요.\n평양 부벽루, 진주 촉석루, 밀양 영남루와 더불어 우리나라 4대 누각입니다. ', ' 바래봉 등산왔다가 열차시간까지 할일 없어 방문. 근데 대박. 호수 정자 나무 청사초롱 등등이 잘 어우러진 멋진 전경이 인상 깊었다. 경관 조명을 받은 누각과 정자는 연못에 환상적인 반영을 연출하며 눈을 홀렸다. ', ' 광한루의 야경은 역시 멋지네요. ', ' 남원의 랜드마크. 춘향의 러브스토리의 배경 ', ' 너무나 예쁜 정원입니다']",1.0
달의 연인 - 보보경심 려,내소사,8307374,(56344)전라북도 부안군 진서면 내소사로 243,https://place.map.kakao.com/8307374,"['양쪽 부모님 모시고 각각 다녀왔는데 두번다 너무 좋았어요\n길도 평지라서 어르신들 걷기에도 괜찮고 \n이쁘고 다시 방문해도 좋은곳이에요 ', ' 부안에서 손꼽히는절. 이른아침 도착한데다 날씨가 우중충해서인지 사람이 적어서 한적하게 돌아봄. 입구의 전나무숲길도 내소사안에 있는 거대한 느티나무도 다소 투박해보이는 대웅전도 다 느낌이 좋았음. 피톤치드 마시며 힐링하기에 제격임! ', ' 조용하고 산책하기에 넘 좋았고 경치가 좋았어요 가을때나 겨울에 다시오고 싶어요. ', ' 나무 그늘 아래로 산책이 좋습니다 ', ' 처음 가 본 내소사의 봄.\n너무 아름다움.\n마음 비우러 가 볼 만 합니다. ', ' 아주 좋아요. 경치 풍경 굿 ', ' 절냥이절멍이없음 글고 들어가는길에 오디주스 사먹지마셈 8온즈짜리 5000에 팜 ', ' 이름값은 역시나구나 라는 생각이 스칩니다.\n모두 것은 소생한다는 의미을 가지고 있음을 알게 됩니다. ', ' 목포여행가는길에 잠시 들렸네요 올라가는 입구 전나무길이 너무좋고 평온한 절입니다. ', ' 아주 멋진 내소사 ', ' 내변산 관음봉 등산하기 위해, 들렸는데, 옛 그대로의 내소사 대웅전도 멋있고, 사찰을 둘러보기 좋아요😀😀😀 ', ' 내소사의 대웅보전은 정말 멋집니다. ', ' 오래된 전설을 지닌 사찰입니다. \n조용하지만 위엄있고, 편안하지만 잘 보존된 곳입니다.\n무척 만족스러운 산책이었습니다. ', ' 선유도갔다가 들렸는데 너무 좋네요 멋진단풍도 그즈넉한절풍경도 다 좋았어요 ', ' 전나무 숲길에 들어서는 순간 숲의 향이 편안함을 준다. 절의 일주문 앞의 할아버저 당산나무와 절 안의 할머니 당산나무가 있다. 절이 당산나무를 품고 있는 건 처음 보았다. 전체적으로 소박하고 아름다운 절이었다. 대웅전 천정은 꼭 보시라 하고 싶다. ', ' 멋진 고찰이죠\n\n주위 풍경도  좋아요']",0.9411764705882353
달의 연인 - 보보경심 려,백제문화단지,11447521,(33115)충청남도 부여군 규암면 백제문로 455,https://place.map.kakao.com/11447521,"['고양이 원없이 궁디팡팡 해주고 왔어요! 25년 5월 기준 입장료 6천원입니다 재방문 의사 있음 :) ', ' 넓고 깨끗해요. 볼 게 많지는 않지만 경치가 너무 좋아서 산책만 해도 기분 좋은 곳입니다. 어린아이들이 동행한다면 전기자전거 대여를 추천해요. 밤에도 좋을 듯. ', "" I paid 6,000 krw for Baekje Cultural Land + Museum. The big is so historical and staff are accommodating. worth the visit. The only thing I dont want is the there's few bus going around is...더보기 "", ' 2024년 3월1일에 방문했습니다.\n백제를 온전히 느낄수있는곳이다. ', ' 백제의 모습을 볼 수 있는 곳.1500년 전으로 돌아가 삼국시대를 보여준다. ', ' 사람이 적당히 없는 평일 오전에 방문.\n\n이런게 진짜 이세계 타임슬립 여행이지ㅋㅋ ', ' 백제를 느끼고 싶으면 여기한번오세요 ', ' 부여 대백제전\n공주대백제전도 가봤는데 부여가 낫네요 잘꾸며놔서 구경하는맛이 있음\n\n푸드트럭 타코야끼+콜팝 만원,아메리카노 4천원,...더보기 ', ' ♧ 생각보다 넓고, \n앞에서 자전거 빌려도 못들어가는 곳 많아서 걷는 것도 나쁘지 않음 ', ' 야간 개장을 하는 곳입니다\n화려한 백제 궁궐을 재현 해 놓은 \n문화단지 입니다']",0.7692307692307693
더 케이투,기지포해수욕장,25610769,(32162)충청남도 태안군 안면읍 해안관광로 745-19,https://place.map.kakao.com/25610769,"['기지포 해변\n태안해안국립공원 국립공원스탬프투어2 인증지\n\n안개 낀 날 안면읍 국사봉에서 해변 안쪽으로 형성된 마을을 내려다보면 그 형태가 베틀처럼 생긴 연못 같다고 하여 틀못 ...더보기 ', ' 제가 여태껏 갔던 해변중에 제일 큼직하고 길고 장관입니다. ', ' 안면도서 가장 뷰가 좋고 백사장도 좋은듯요..!! 아직 데크는 완성되지 않았으나 산책로도 시공중이더구만요..!! ', ' 아름다운 해변입니다.\n하늘과 해변이 만나는 곳 !!! ', ' 깨끗하니 좋네요 ', ' 기억에 남는 해변이에요\n걸어서 꽃지까지 갈 수 있는 데크가 있었는데...더보기 ', ' 너무 아름다운 곳 아무도 몰랐으면 싶은곳 ', ' 주차. 화장실. 해당화. 솔숲길, 노을길, 해변 관찰데크. ', ' 아직 오염 안된 해변']",0.6428571428571429
사생활,익산 교도소 세트장,11555705,(54505)전라북도 익산시 성당면 함낭로 207,https://place.map.kakao.com/11555705,"[' 좋음 ', ' 무료관람 감사합니다. ', ' 꽃도 너무 예뻣구, 아이가 잔디밭에서 뛰어놀기도 좋아요!! 티비에서만 보던 곳 직접 가니 너무 재미잇네요ㅎㅎ ', ' 주변에 오시면 한 번 들릴 정도입니다.\n멀리서 찾아 오실 정도는 아닌 것 같습니다.\n입장료가 무료입니...더보기 ', ' 이정도 퀄리티가 무료라니.. 사람 몰리지만 않는다면 정말 알차게 보낼 수 있는 곳입니다. 단, 1시간 이상 볼 건 아니라, 이곳만 생각하며 오면 안 되고 겸사겸사 오세요. ', ' 너무 좋은 체험이었어요~ ', ' 이거 볼려고 서울에서 익산까지 감..ㅋㅋㅋ ', ' 간소하게 체험할수 있어서 좋았어요 ', ' 무료입장에 친절해요\n주차장도 넓어요 ', ' 영화촬영장소인만큼 시설이 조금 누후된거같지만  보면서 영화장면을 생각할수있는것입키다. ', ' 직원분들이 친절하시고 세트장이 참 리얼합니다 비오는날이어서 그런지 바닥에 죽은 지렁이가 많아서 더 음침하고 무서웠습니다 ', ' 익산근처에 가시면 한번정도 가 볼만한 곳입니다. ', ' 기대안하고 갔는데 잘 정돈되고 좋습니다.\n애견동반 정착되면 좋겠네요. ', ' 윤건희부부가 조속히 빵에 들어가기를 바랍니다. ', ' 식상할수도있는데 \n모든건 경험으로 받아들이는게 개인차가 있기에 \n한번쯤은 가도괜찮겠다 싶...더보기 ']",0.8333333333333334
사생활,익산 교도소 세트장,11555705,(54505)전라북도 익산시 성당면 함낭로 207,https://place.map.kakao.com/11555705,"[' 좋음 ', ' 무료관람 감사합니다. ', ' 꽃도 너무 예뻣구, 아이가 잔디밭에서 뛰어놀기도 좋아요!! 티비에서만 보던 곳 직접 가니 너무 재미잇네요ㅎㅎ ', ' 주변에 오시면 한 번 들릴 정도입니다.\n멀리서 찾아 오실 정도는 아닌 것 같습니다.\n입장료가 무료입니...더보기 ', ' 이정도 퀄리티가 무료라니.. 사람 몰리지만 않는다면 정말 알차게 보낼 수 있는 곳입니다. 단, 1시간 이상 볼 건 아니라, 이곳만 생각하며 오면 안 되고 겸사겸사 오세요. ', ' 너무 좋은 체험이었어요~ ', ' 이거 볼려고 서울에서 익산까지 감..ㅋㅋㅋ ', ' 간소하게 체험할수 있어서 좋았어요 ', ' 무료입장에 친절해요\n주차장도 넓어요 ', ' 영화촬영장소인만큼 시설이 조금 누후된거같지만  보면서 영화장면을 생각할수있는것입키다. ', ' 직원분들이 친절하시고 세트장이 참 리얼합니다 비오는날이어서 그런지 바닥에 죽은 지렁이가 많아서 더 음침하고 무서웠습니다 ', ' 익산근처에 가시면 한번정도 가 볼만한 곳입니다. ', ' 기대안하고 갔는데 잘 정돈되고 좋습니다.\n애견동반 정착되면 좋겠네요. ', ' 윤건희부부가 조속히 빵에 들어가기를 바랍니다. ', ' 식상할수도있는데 \n모든건 경험으로 받아들이는게 개인차가 있기에 \n한번쯤은 가도괜찮겠다 싶...더보기 ']",0.8333333333333334
달의 연인 - 보보경심 려,부용대,7907799,(36757)경상북도 안동시 풍천면 광덕솔밭길 72,https://place.map.kakao.com/7907799,"[' 뷰: 우와...진짜 맘이 탁 트이는 곳이었어요...꼭 가보세요 저라면 한옥마을 굳이 안가고 부용대 갈 것 같아요\n시설: 좋아용\n주차: 한옥마을 주차장...더보기 ', ' 강풍이 불어 추웠지만 정말 멋지네요! 그림같은 하회마을 풍경입니다. ', ' 멋집니다 ', ' 부용대 올라서 안동 하회마을을 한 눈에.\n겨울여행이라 부용대 올랐더니 저 혼자.\n사진 찍기 좋았습니다.\n야호도 하고.\n다만 ...더보기 ', ' 풍경이 좋습니다 ', ' 부용대에 오르면 하회마을이 한눈에 들어옵니다. ', "" 부용대\n 부용대는 '연꽃을 내려다보는 언덕'이라는 뜻이다. 이곳에서 내려다보면 하회마을이 물 위에 떠 있는 한 송이 연꽃처럼 보이기 때문에 이런 이름이 붙었다. 부용대에서는 하회마을과 마을 앞의 만송정 숲, 그리고 마을 전체를 휘감아 도는 낙동강이 어우러진 아름다운 경치를 즐길 수 있다 류운룡* , ...더보기 "", ' 뷰가 너무너무 좋아요 하회마을 오셨다면 꼭 방문하세요 ', ' #먹복이의나들이\n.\n#먹복이_안...더보기 ', ' 올라간 보람이 있네요 .. ', ' ⭐️⭐⭐️️…(2018년에 방문)\n여기…가볼만해요… ', ' 산 꼭대기에서 내려다 본 뷰가 기와집, 초가집뿐이라 조선시대로 타임머신 타고 온 기분이었다. 주차하고 산길을 따라 올라가야 하니 운동화 필수 ', ' 우와~소리가 절로나요. 앉아서 한참을 바라보고 왔어요 ', ' 하회마을이 한 눈에 들어오는 뷰가 멋진 곳 ', ' 하회마을 몇번 온적 있지만..이번에 처음 부용대 와봤는데\n넘 멋짐..하회마을 가신분들은 꼭 한번 보시고 가시길.\n주차장도 있고 경사있긴 하지만 숲길도 좋음']",0.8333333333333334
아스달 연대기,반곡지,10408839,(38571)경상북도 경산시 남산면 반곡리 246,https://place.map.kakao.com/10408839,"['아주 좋습니다. 재방문 의사 있습니다\n하지만 주변에 목줄 없는 강아지 3마리 정도가 다니고 있으니 유의 바랍니다 ', ' 새소리 바람소리 왕버들 아름다운곳. 한바퀴 산책하기 좋아요 ', ' 반곡지(盤谷池)는 1903년 조성한 면적 5ha(15,000평) 농업용 저수지로 150여m 못 둑에 백 년 넘은 왕버들 이십여 그루가 장관이다. 반곡지의 옛 이름은 외반지였다. 저수지 아랫마을이 외반리, 윗마을이 내반리였다. 행정구역이 통합돼 현재는 반곡리가 됐다. ', ' 인스타에서 봤던 푸르른 사진때문에 방문했으나 사진으로 보는 것과는 좀 달랐어요 해질녘에 갔어서그런가..\n화창한 날 낮에 방문하길 추천해요\n입장료 없...더보기 ', ' 한번쯤 들릴만해요 ', ' 봄 왕버드나무에 연두색 잎이 나올때도 예쁘고 겨울에 왕버드나무의 구불구불한 가지가 그대로 드러난 풍경도 좋은 곳으로 많은 사진작가님들이 찾는 곳이죠. 포토존 ', ' 구미 금오산 포토존 ', ' 음 .. 괜찮네요 ~ ', ' 드라이브명소 걷기좋은 산책로! 빛들어올때 좋아요 ', ' 아름다운 곳입니다. ', ' “원한다”']",0.8461538461538461
호텔 델루나,성흥산 사랑나무,992591067,(33219)충청남도 부여군 임천면 성흥로97번길 167,https://place.map.kakao.com/992591067,"['무료로 이런 멋진 뷰를 볼 수 있어 좋았어요🎶\n올라가는 길이 꽤 힘든데 올라간 보람이 있는 뷰~ ', ' 좋아영 ', ' 한적해서 좋아요 ', ' 인스타, 드라마 촬영지로도 유명한 곳\n추천 시간은 일몰 전 1시간이 가장 좋아요 ', ' 음 .. 괜찮네요 ~ ', ' 사랑나무 참 신기합니다.\n하트모양이 많은 사람을 불러 모으네요.\n올라가는 길도 정겹고 아름답습니다. ', ' 사랑나무 뷰가 너무너무 멋집니다.\n물론 포토샵으로 꾸며야 이런 하트가 나오지만요 ', ' 높지 않아서 좋고 노을 질때 오면 좋다\n탁 틔여서 개방감 짱\n주말엔 줄 서서 사진 찍음 ', ' 멋진 사랑나무 여름밤 다시 오고 싶어요 ', ' 풍경 자연 경관 최고에요. 근데 올라가는거 너무 힘듬. 사진찍고 내려오면 뿌듯함 ', ' 아주 좋아요']",0.7333333333333333
크로스,미즈제일여성병원,277808797,(34188)대전광역시 유성구 계룡로 126,https://place.map.kakao.com/277808797,"[' 접수선생님은 친절한데.. 상담 선생님이 상당히 효율을 중시하시는지… 혼자 두고서 적고있으라며 가버리시네요~ ㅎㅎㅎ.. 참^^ 그치만 의사선생님은 친절하고 좋아요\n\n—- \n...더보기 ', ' 주차등록  됐는지 카운터에 꼭 3번 4번 확인하세요 ', ' 송원장님께 진료받았구요, 원장님과 간호사분 모두 친절하고 꼼꼼히 진료해 주셨어요. 전용주차장이 있어 주차도 편합니다. \n문제는 병원 행정팀입니다. 정말 전화 안받아요. 대표전화말고는 통화할 방법이 없는데 말이죠. 꽤 많은 인원이 앉아 있는데 상담중에는 안받아도 된다며 전화를 아무도 안받더군요. 그리고 결재도 서류발급도 갈때마다 꼭 두번씩 일하게 만드네요. ']",0.15
